Subject,Control,Density,Expertise,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_Impact,Max_group
8,none,low,expert,42,0.001603582590564,0.187108475256402,0.008570336476562851,0-1,0.187108475256402
8,none,low,expert,57,0.059955951318362,0.245525526686768,0.24419437004141523,0-1,0.245525526686768
8,none,low,expert,68,0.0,1.01217005496388,0.0,1-2,1.01217005496388
8,none,low,expert,91,0.0,0.0689529887318,0.0,0-1,0.0689529887318
8,none,low,expert,98,0.045213882612857,0.114612426246044,0.39449372196165,0-1,0.114612426246044
8,none,low,expert,110,0.0,0.160444300155382,0.0,0-1,0.160444300155382
8,none,low,expert,121,0.113929688695353,0.169329672834993,0.6728276668104962,0-1,0.169329672834993
8,none,low,expert,133,0.134816058550915,0.214530765079406,0.6284229606929078,0-1,0.214530765079406
8,none,low,expert,141,0.431743739518723,0.585811330968036,0.7370013461591451,0-1,0.585811330968036
8,none,low,expert,155,0.107028654298317,0.309936329961254,0.34532464881318353,0-1,0.309936329961254
8,none,low,expert,163,0.0,0.223052871909743,0.0,0-1,0.223052871909743
8,none,low,expert,167,0.0,0.170840936739495,0.0,0-1,0.170840936739495
8,none,low,expert,179,0.0,0.210391364525493,0.0,0-1,0.210391364525493
8,none,low,expert,190,0.243057730347974,0.491744916273137,0.49427604089956456,0-1,0.491744916273137
8,none,low,expert,202,0.906320431304097,0.906320431304097,1.0,0-1,0.906320431304097
8,none,low,expert,218,0.0,0.528584685445248,0.0,0-1,0.528584685445248
8,none,low,expert,231,0.048198379887473,0.177113188406517,0.2721332065732238,0-1,0.177113188406517
8,none,low,expert,236,0.0,0.210144762485484,0.0,0-1,0.210144762485484
8,none,low,expert,242,0.037802294997961,0.207574712036593,0.18211416326713678,0-1,0.207574712036593
8,none,low,expert,254,0.186330961617885,0.414721241552272,0.44929206162785756,0-1,0.414721241552272
8,none,low,expert,262,0.765977805625057,0.915409570315476,0.8367596652513469,0-1,0.915409570315476
8,waypoint,low,expert,3,0.010716928906124,0.161278353655933,0.06644989028711946,0-1,0.161278353655933
8,waypoint,low,expert,23,0.909627415373973,0.909627415373973,1.0,0-1,0.909627415373973
8,waypoint,low,expert,48,0.101995699723946,0.209361532557503,0.4871749765966772,0-1,0.209361532557503
8,waypoint,low,expert,91,0.314000891252772,1.12465900116178,0.2791965306180869,1-2,1.12465900116178
8,waypoint,low,expert,97,0.115101253040975,0.211134400643262,0.5451563207620201,0-1,0.211134400643262
8,waypoint,low,expert,134,0.0,0.471551657843849,0.0,0-1,0.471551657843849
8,waypoint,low,expert,144,0.190208605389094,0.190208605389094,1.0,0-1,0.190208605389094
8,waypoint,low,expert,155,0.078226925238882,0.49867351272393,0.15687002265586364,0-1,0.49867351272393
8,waypoint,low,expert,180,0.0,0.197954278046301,0.0,0-1,0.197954278046301
8,waypoint,low,expert,190,0.0,2.55426103502444,0.0,3+,2.55426103502444
8,waypoint,low,expert,209,0.122788028469905,0.902906880790847,0.13599190689781454,0-1,0.902906880790847
8,waypoint,low,expert,244,0.742261147369319,1.2432193278742,0.5970476252476888,1-2,1.2432193278742
8,waypoint,low,expert,266,0.0,0.061792194946322,0.0,0-1,0.061792194946322
8,directergodic,low,expert,12,0.138150500799322,0.138150500799322,1.0,0-1,0.138150500799322
8,directergodic,low,expert,24,0.133396602515849,0.207777272123661,0.642017296465691,0-1,0.207777272123661
8,directergodic,low,expert,37,0.120136411805681,0.120136411805681,1.0,0-1,0.120136411805681
8,directergodic,low,expert,59,0.170552107603486,2.39985898492104,0.07106755383341722,3+,2.39985898492104
8,directergodic,low,expert,70,0.828897338956974,3.03611812583102,0.27301221645653045,3+,3.03611812583102
8,directergodic,low,expert,78,0.211873913018146,0.343134290037165,0.6174664531347126,0-1,0.343134290037165
8,directergodic,low,expert,96,0.289992977484667,0.289992977484667,1.0,0-1,0.289992977484667
8,directergodic,low,expert,107,0.165224858655147,0.520550638669899,0.3174040071823298,0-1,0.520550638669899
8,directergodic,low,expert,117,0.068561662946429,0.58858932132784,0.11648472111549003,0-1,0.58858932132784
8,directergodic,low,expert,131,0.51019288309879,0.51019288309879,1.0,0-1,0.51019288309879
8,directergodic,low,expert,140,0.474671840885624,0.828576280558814,0.5728764532886369,0-1,0.828576280558814
8,directergodic,low,expert,153,0.0,0.486646564914269,0.0,0-1,0.486646564914269
8,directergodic,low,expert,161,0.302171642262915,0.399214135601788,0.7569161893714308,0-1,0.399214135601788
8,directergodic,low,expert,174,0.535663196695464,0.535663196695464,1.0,0-1,0.535663196695464
8,directergodic,low,expert,182,0.0,0.666580806044877,0.0,0-1,0.666580806044877
8,directergodic,low,expert,189,0.0,0.318986531633791,0.0,0-1,0.318986531633791
8,directergodic,low,expert,200,0.002364450688842,0.401267469170032,0.0058924554580328916,0-1,0.401267469170032
8,directergodic,low,expert,209,0.241670154389881,1.32474307105655,0.1824279437046889,1-2,1.32474307105655
8,directergodic,low,expert,218,0.0,0.169453918164135,0.0,0-1,0.169453918164135
8,directergodic,low,expert,232,0.245573374654891,0.263575345636866,0.9317008541201849,0-1,0.263575345636866
8,directergodic,low,expert,256,0.000838693912189,0.153790582984613,0.005453480284114097,0-1,0.153790582984613
8,directergodic,low,expert,264,0.268738209230804,0.749953521992123,0.3583398188689707,0-1,0.749953521992123
8,directergodic,low,expert,270,0.484321911471928,0.484321911471928,1.0,0-1,0.484321911471928
8,sharedergodic,low,expert,12,0.399969352003965,0.399969352003965,1.0,0-1,0.399969352003965
8,sharedergodic,low,expert,28,0.0,0.193718728393401,0.0,0-1,0.193718728393401
8,sharedergodic,low,expert,34,0.0,0.433798849236411,0.0,0-1,0.433798849236411
8,sharedergodic,low,expert,41,0.0,0.141772663692689,0.0,0-1,0.141772663692689
8,sharedergodic,low,expert,58,0.162952601825287,0.508897305138712,0.3202072405961561,0-1,0.508897305138712
8,sharedergodic,low,expert,67,0.082838562541459,0.322960995333977,0.2564971118440939,0-1,0.322960995333977
8,sharedergodic,low,expert,85,0.0,0.451710796985962,0.0,0-1,0.451710796985962
8,sharedergodic,low,expert,100,0.243628587922953,0.356651739527292,0.6830993961948975,0-1,0.356651739527292
8,sharedergodic,low,expert,122,0.199516885455946,0.199516885455946,1.0,0-1,0.199516885455946
8,sharedergodic,low,expert,130,0.0,0.48917700188585,0.0,0-1,0.48917700188585
8,sharedergodic,low,expert,145,0.488588419770773,1.2463074986733,0.39202878927622403,1-2,1.2463074986733
8,sharedergodic,low,expert,153,0.320352130113323,0.668053986578728,0.47953030226483123,0-1,0.668053986578728
8,sharedergodic,low,expert,165,0.004567215365446,0.252687856351587,0.01807453445285961,0-1,0.252687856351587
8,sharedergodic,low,expert,176,3.30590659441097,3.82008398870636,0.8654015472394072,3+,3.82008398870636
8,sharedergodic,low,expert,185,0.0,1.55864015685112,0.0,1-2,1.55864015685112
8,sharedergodic,low,expert,193,0.0,1.04636055409397,0.0,1-2,1.04636055409397
8,sharedergodic,low,expert,205,0.813607589502105,0.891193921481538,0.9129411342365846,0-1,0.891193921481538
8,sharedergodic,low,expert,213,0.290523735058339,1.74310914418952,0.16666984739697502,1-2,1.74310914418952
8,sharedergodic,low,expert,225,0.366367198270306,1.00571083850895,0.36428681509833966,1-2,1.00571083850895
8,sharedergodic,low,expert,233,0.720212876597706,2.11897312366161,0.3398876883125209,3+,2.11897312366161
8,sharedergodic,low,expert,251,0.041376337841505,0.338606085978778,0.12219608434355855,0-1,0.338606085978778
8,sharedergodic,low,expert,257,0.382806025322549,0.382806025322549,1.0,0-1,0.382806025322549
8,autoergodic,low,expert,10,0.0,0.225087113730826,0.0,0-1,0.225087113730826
8,autoergodic,low,expert,18,2.71373050651631,2.7175401456785,0.9985981295738177,3+,2.7175401456785
8,autoergodic,low,expert,36,0.1145331127879,0.182061558986869,0.6290900364978232,0-1,0.182061558986869
8,autoergodic,low,expert,59,0.096542793151863,0.262351994867657,0.3679895523590886,0-1,0.262351994867657
8,autoergodic,low,expert,71,0.195483230026779,0.409395147153015,0.47749278755792246,0-1,0.409395147153015
8,autoergodic,low,expert,81,0.97648711631558,0.97648711631558,1.0,0-1,0.97648711631558
8,autoergodic,low,expert,100,0.0,0.152766118192653,0.0,0-1,0.152766118192653
8,autoergodic,low,expert,110,0.091447407175233,0.210084496439715,0.4352886991900156,0-1,0.210084496439715
8,autoergodic,low,expert,134,0.191438395200073,0.747717874235371,0.25603025124394835,0-1,0.747717874235371
8,autoergodic,low,expert,142,0.27818378188531,0.27818378188531,1.0,0-1,0.27818378188531
8,autoergodic,low,expert,147,0.0,0.924228649021399,0.0,0-1,0.924228649021399
8,autoergodic,low,expert,156,0.0,0.099548965721119,0.0,0-1,0.099548965721119
8,autoergodic,low,expert,169,0.0,0.704649926383716,0.0,0-1,0.704649926383716
8,autoergodic,low,expert,180,0.06368927862961,0.19691312063127,0.3234384708618349,0-1,0.19691312063127
8,autoergodic,low,expert,192,0.142744981792222,0.142744981792222,1.0,0-1,0.142744981792222
8,autoergodic,low,expert,202,0.0,0.253723909347476,0.0,0-1,0.253723909347476
8,autoergodic,low,expert,208,0.0,0.336107531332911,0.0,0-1,0.336107531332911
8,autoergodic,low,expert,217,2.75969186774583e-05,0.399174519832281,6.913497056138139e-05,0-1,0.399174519832281
8,autoergodic,low,expert,226,0.0,0.849172138970034,0.0,0-1,0.849172138970034
8,autoergodic,low,expert,238,0.079929302024911,0.079929302024911,1.0,0-1,0.079929302024911
8,autoergodic,low,expert,250,0.121599611409044,0.121599611409044,1.0,0-1,0.121599611409044
8,autoergodic,low,expert,258,0.132981102788351,0.132981102788351,1.0,0-1,0.132981102788351
8,none,high,expert,12,0.086412287247252,0.095754968067859,0.9024313723964056,0-1,0.095754968067859
8,none,high,expert,20,0.090258597706846,0.090258597706846,1.0,0-1,0.090258597706846
8,none,high,expert,37,0.141641312934096,0.141641312934096,1.0,0-1,0.141641312934096
8,none,high,expert,47,0.036251763673956,0.174582908657949,0.207647838798368,0-1,0.174582908657949
8,none,high,expert,53,0.296899101294199,0.296899101294199,1.0,0-1,0.296899101294199
8,none,high,expert,64,0.0,0.284769966496294,0.0,0-1,0.284769966496294
8,none,high,expert,73,0.819223525993444,1.02774293381866,0.7971093734009478,1-2,1.02774293381866
8,none,high,expert,78,1.04900152957343,1.20265165498701,0.8722405404952944,1-2,1.20265165498701
8,none,high,expert,98,0.072212999802732,0.166494950423794,0.433724864441366,0-1,0.166494950423794
8,none,high,expert,111,0.0,0.153038302153381,0.0,0-1,0.153038302153381
8,none,high,expert,118,0.038033796771613,0.123175793291993,0.30877655223581474,0-1,0.123175793291993
8,none,high,expert,132,0.063092905142617,0.19825717623788,0.31823768672521907,0-1,0.19825717623788
8,none,high,expert,142,0.098335362141686,0.290903683110203,0.3380340911821101,0-1,0.290903683110203
8,none,high,expert,156,0.0,0.514737151970282,0.0,0-1,0.514737151970282
8,none,high,expert,177,0.0,0.773381354979601,0.0,0-1,0.773381354979601
8,none,high,expert,196,0.002051663344654,0.089047830088153,0.02304001504161251,0-1,0.089047830088153
8,none,high,expert,211,0.00223016613507,0.14078195151876,0.01584127873644952,0-1,0.14078195151876
8,none,high,expert,222,0.015039231360723,0.172432282115514,0.08721818893893707,0-1,0.172432282115514
8,none,high,expert,238,0.035651118519616,0.21689570654358,0.16436986737887668,0-1,0.21689570654358
8,none,high,expert,264,0.213573228079035,0.41133089425937,0.5192248650896708,0-1,0.41133089425937
8,waypoint,high,expert,8,0.181823822024558,0.200301457980434,0.9077508664081668,0-1,0.200301457980434
8,waypoint,high,expert,33,0.0,0.283890524175989,0.0,0-1,0.283890524175989
8,waypoint,high,expert,57,0.0,0.51117061909634,0.0,0-1,0.51117061909634
8,waypoint,high,expert,64,0.0,0.386127293618876,0.0,0-1,0.386127293618876
8,waypoint,high,expert,84,0.250019449598875,0.250019449598875,1.0,0-1,0.250019449598875
8,waypoint,high,expert,109,0.0,0.524389591076253,0.0,0-1,0.524389591076253
8,waypoint,high,expert,116,0.735281258119625,1.00696828100177,0.7301930676387736,1-2,1.00696828100177
8,waypoint,high,expert,121,1.02501797190991,1.11699931732424,0.9176531766960516,1-2,1.11699931732424
8,waypoint,high,expert,143,0.247247361852291,0.599150562797401,0.41266315548116433,0-1,0.599150562797401
8,waypoint,high,expert,160,0.094278439409482,0.167974422080265,0.561266639538917,0-1,0.167974422080265
8,waypoint,high,expert,173,0.0,0.521585060895642,0.0,0-1,0.521585060895642
8,waypoint,high,expert,192,2.64086527087515,2.64086527087515,1.0,3+,2.64086527087515
8,waypoint,high,expert,203,0.0,1.0398146703319,0.0,1-2,1.0398146703319
8,waypoint,high,expert,209,0.0,1.23028261694741,0.0,1-2,1.23028261694741
8,waypoint,high,expert,222,0.0,1.46022054943935,0.0,1-2,1.46022054943935
8,waypoint,high,expert,234,0.768508834546954,1.57381014108436,0.4883110195347001,1-2,1.57381014108436
8,waypoint,high,expert,260,0.093713398080613,0.093713398080613,1.0,0-1,0.093713398080613
8,directergodic,high,expert,6,0.145583724678255,0.345134132324119,0.42181781239050514,0-1,0.345134132324119
8,directergodic,high,expert,16,0.943528487559897,1.01401048058827,0.9304918495640367,1-2,1.01401048058827
8,directergodic,high,expert,29,0.121324577678096,0.551042250274414,0.2201729134520583,0-1,0.551042250274414
8,directergodic,high,expert,37,0.140960295930936,0.241911105884013,0.5826946035231678,0-1,0.241911105884013
8,directergodic,high,expert,47,0.887138581358496,0.887138581358496,1.0,0-1,0.887138581358496
8,directergodic,high,expert,59,1.12207214467925,1.93265169142838,0.5805868432764268,1-2,1.93265169142838
8,directergodic,high,expert,70,2.52232981926249,2.70272541417086,0.9332541907651719,3+,2.70272541417086
8,directergodic,high,expert,80,0.480509719558122,0.480509719558122,1.0,0-1,0.480509719558122
8,directergodic,high,expert,103,0.019723098461985,0.164091618553368,0.12019564823519854,0-1,0.164091618553368
8,directergodic,high,expert,111,0.019107163341411,0.047202147044954,0.4047943692733696,0-1,0.047202147044954
8,directergodic,high,expert,123,0.0,0.815593707450339,0.0,0-1,0.815593707450339
8,directergodic,high,expert,134,0.146144196000422,1.11024564727712,0.1316323071014428,1-2,1.11024564727712
8,directergodic,high,expert,145,0.0,5.06526457197998,0.0,3+,5.06526457197998
8,directergodic,high,expert,161,0.246267000066893,0.341838318315733,0.7204195283907077,0-1,0.341838318315733
8,directergodic,high,expert,198,1.96400975764559,1.96400975764559,1.0,1-2,1.96400975764559
8,directergodic,high,expert,208,0.238804928487216,0.404209410266815,0.5907950740918748,0-1,0.404209410266815
8,directergodic,high,expert,217,0.0,1.7030094683192,0.0,1-2,1.7030094683192
8,directergodic,high,expert,229,0.740042666492655,1.06037370410116,0.6979074109725892,1-2,1.06037370410116
8,directergodic,high,expert,242,0.0,0.943338992200194,0.0,0-1,0.943338992200194
8,directergodic,high,expert,251,0.0,0.560362233729895,0.0,0-1,0.560362233729895
8,directergodic,high,expert,263,0.0,0.073042261585458,0.0,0-1,0.073042261585458
8,sharedergodic,high,expert,40,0.211849348730132,0.227142915230105,0.9326698502373275,0-1,0.227142915230105
8,sharedergodic,high,expert,45,0.0,0.214710605543534,0.0,0-1,0.214710605543534
8,sharedergodic,high,expert,63,0.316388250705803,0.316388250705803,1.0,0-1,0.316388250705803
8,sharedergodic,high,expert,71,0.216600986481407,0.216600986481407,1.0,0-1,0.216600986481407
8,sharedergodic,high,expert,83,0.0,1.83922992855065,0.0,1-2,1.83922992855065
8,sharedergodic,high,expert,91,0.486318889604122,1.80455393362029,0.26949534760009675,1-2,1.80455393362029
8,sharedergodic,high,expert,107,0.475749375115615,0.576534780041258,0.8251876410328087,0-1,0.576534780041258
8,sharedergodic,high,expert,117,0.835783771680687,1.15204876592989,0.7254760357354093,1-2,1.15204876592989
8,sharedergodic,high,expert,137,0.0,0.895680867364235,0.0,0-1,0.895680867364235
8,sharedergodic,high,expert,144,0.0,1.21508126658769,0.0,1-2,1.21508126658769
8,sharedergodic,high,expert,150,0.0,1.870720162474,0.0,1-2,1.870720162474
8,sharedergodic,high,expert,159,0.28075953334994,0.472130950667573,0.5946645373554902,0-1,0.472130950667573
8,sharedergodic,high,expert,173,0.0,0.558773732701006,0.0,0-1,0.558773732701006
8,sharedergodic,high,expert,180,0.550125968469458,0.550125968469458,1.0,0-1,0.550125968469458
8,sharedergodic,high,expert,194,0.0,1.19218157550288,0.0,1-2,1.19218157550288
8,sharedergodic,high,expert,213,1.31658887900528,2.35412038139808,0.5592699886585136,3+,2.35412038139808
8,sharedergodic,high,expert,219,0.747221642692829,0.994917300153737,0.7510389482395838,0-1,0.994917300153737
8,sharedergodic,high,expert,246,0.030650464238833,0.110133528940157,0.2783027524296209,0-1,0.110133528940157
8,sharedergodic,high,expert,252,1.47473165054438,1.47473165054438,1.0,1-2,1.47473165054438
8,sharedergodic,high,expert,262,1.82209013326784,2.16993522890566,0.8396979361392068,3+,2.16993522890566
8,autoergodic,high,expert,2,0.057928114341278,0.057928114341278,1.0,0-1,0.057928114341278
8,autoergodic,high,expert,14,0.0,0.744557183108684,0.0,0-1,0.744557183108684
8,autoergodic,high,expert,31,0.159791049082132,0.261448602926202,0.6111757618656526,0-1,0.261448602926202
8,autoergodic,high,expert,39,0.145560257149705,0.145560257149705,1.0,0-1,0.145560257149705
8,autoergodic,high,expert,52,0.155688971510368,0.260671293291942,0.5972616683034685,0-1,0.260671293291942
8,autoergodic,high,expert,60,0.991203411490399,0.991203411490399,1.0,0-1,0.991203411490399
8,autoergodic,high,expert,66,0.0,0.60220041873016,0.0,0-1,0.60220041873016
8,autoergodic,high,expert,77,0.0,1.5165647800029,0.0,1-2,1.5165647800029
8,autoergodic,high,expert,86,0.0,1.54278070712426,0.0,1-2,1.54278070712426
8,autoergodic,high,expert,98,1.04293632947243,2.54907986711166,0.4091422724444378,3+,2.54907986711166
8,autoergodic,high,expert,108,0.0,0.839351441358513,0.0,0-1,0.839351441358513
8,autoergodic,high,expert,113,0.0,0.298739816777334,0.0,0-1,0.298739816777334
8,autoergodic,high,expert,125,0.058720853762677,0.473941485422458,0.1238989528640543,0-1,0.473941485422458
8,autoergodic,high,expert,131,0.0,0.485223784966911,0.0,0-1,0.485223784966911
8,autoergodic,high,expert,136,0.704903065505581,0.989425356908523,0.7124368307156218,0-1,0.989425356908523
8,autoergodic,high,expert,150,0.0,1.43774371504222,0.0,1-2,1.43774371504222
