Subject,Control,Density,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
9,directergodic,high,expert,139,0,0.094911202853284,0.071230575924262,0.033552108600328
9,directergodic,high,expert,152,1,0.055886515038466,0.026764651205684,0.00354538965247
9,directergodic,high,expert,177,0,1.80832867767239,0.52891518842859,0.52891518842859
9,directergodic,high,expert,183,1,0.026190699983408,0.021142578125,0.006086782309249
9,directergodic,high,expert,197,0,0.652879399324293,0.122953423443739,0.122953423443739
9,directergodic,high,expert,203,0,0.298203713126922,0.002570793594972,0.256586025397467
9,directergodic,high,expert,221,1,0.01590318017723,0.009994980198439,0.009994980198439
9,directergodic,high,expert,229,1,0.1219714842161,0.006339436972055,0.006339436972055
9,directergodic,high,expert,244,1,1.45442849398112,0.726069557234332,0.738789572992409
9,directergodic,high,expert,266,1,0.004460199708858,0.003532091873452,0.003532091873452
9,sharedergodic,high,expert,13,1,0.611369289057682,0.187701489123518,0.581836805926471
9,sharedergodic,high,expert,25,0,0.078187745127515,0.073476982539603,0.073476982539603
9,sharedergodic,high,expert,41,0,0.075570861665309,0.075384867198437,0.001072362828617
9,sharedergodic,high,expert,50,0,1.18555077088354,0.768206814772824,0.768206814772824
9,sharedergodic,high,expert,63,0,0.007504034366023,0.005001170214492,0.005001170214492
9,sharedergodic,high,expert,72,0,0.003685011615133,0,0.003685011615133
9,sharedergodic,high,expert,82,0,0.00865769250068,0.001843531412627,0.004610856428996
9,sharedergodic,high,expert,94,0,0.540800228993873,0.215914524856886,0.376668633409208
9,sharedergodic,high,expert,103,0,0.002667606728286,0.001510354699341,0.001510354699341
9,sharedergodic,high,expert,109,1,0.003727544589782,0.002759489687673,0.000662339088994
9,sharedergodic,high,expert,128,0,0.247563413926615,0.175086671949092,0.175086671949092
9,sharedergodic,high,expert,137,1,0.941835905281098,0.35502550032311,0.35502550032311
9,sharedergodic,high,expert,146,1,0.69766266600192,0.489984324314434,0.489984324314434
9,sharedergodic,high,expert,159,1,2.41307369222881,1.33576957117328,1.33576957117328
9,sharedergodic,high,expert,182,1,4.20768257349538,2.86223579550002,2.86223579550002
9,sharedergodic,high,expert,190,1,0.725585273849548,0.701604907977197,0.128372757125636
9,sharedergodic,high,expert,203,0,0.050900063384859,0.003114642894978,0.002949126870422
9,sharedergodic,high,expert,213,1,0.455685432797683,0.35052802600951,0.104994836058636
9,sharedergodic,high,expert,228,1,3.4324898741351,2.52350381738518,2.52350381738518
9,sharedergodic,high,expert,237,0,1.0172242820701,0.609099813753729,0.293276629010438
9,sharedergodic,high,expert,248,0,0.634176799870549,0.188888888888889,0.336016928506141
9,sharedergodic,high,expert,262,0,0.086256999344071,0.054174923202359,0.067103384005737
9,autoergodic,high,expert,3,0,0.707016199783807,0.170016285153001,0.679801356756653
9,autoergodic,high,expert,15,0,0.891756075088388,0.170861439121701,0.583577152200942
9,autoergodic,high,expert,27,1,1.22184486041498,0.902662822158757,0.39251990428326
9,autoergodic,high,expert,40,0,0.374137762888926,0.118981272776228,0.118981272776228
9,autoergodic,high,expert,48,1,0.241516615678879,0.09456654683945,0.09456654683945
9,autoergodic,high,expert,61,0,0.553872919372377,0.258885585176063,0.258885585176063
9,autoergodic,high,expert,72,0,0.003809994791113,0.002002653508826,0.002002653508826
9,autoergodic,high,expert,78,0,2.06663588633561,1.06622953869048,1.06622953869048
9,autoergodic,high,expert,91,1,0.176135544025649,0.085720584800046,0.086088951710899
9,autoergodic,high,expert,105,1,3.4799572348679,2.66748319320355,2.66748319320355
9,autoergodic,high,expert,116,1,0.712334461430932,0.488983111529929,0.429322592362434
9,autoergodic,high,expert,125,1,0.716473202671531,0.491082719336504,0.121497900142006
9,autoergodic,high,expert,139,1,2.56858917502671,1.27057877835018,1.43668507165616
9,autoergodic,high,expert,147,1,1.70037419530231,0.915220970055278,0.633215080077328
9,autoergodic,high,expert,156,0,1.48799213989834,0.446987203739182,0.494069883871986
9,autoergodic,high,expert,165,0,0.170743315712493,0.003212664634447,0.003212664634447
9,autoergodic,high,expert,172,0,0.075421298285667,9.55953077030891E-06,0.000250773706178
9,autoergodic,high,expert,178,0,0.152732834378079,0,0
9,autoergodic,high,expert,192,0,2.69409562565105,0.487991394536109,0.487991394536109
9,autoergodic,high,expert,198,0,0.350070702891156,0.018548740097481,0.180833500189653
9,autoergodic,high,expert,211,1,2.14181002575783,1.82633561337506,0.879023192049812
9,autoergodic,high,expert,220,0,1.0807070128125,0.362083728047747,0.390531370828431
9,autoergodic,high,expert,233,0,0.087419028077781,0.023201522119617,0.032540506548344
9,autoergodic,high,expert,242,0,4.12452684984453,0.721391405460249,0.721391405460249
9,autoergodic,high,expert,260,1,0.040841012080413,0.039477913334579,0.00096229827223
9,autoergodic,high,expert,269,0,0.026001171976313,0.003049860587388,0.000226826566477
11,waypoint,low,expert,43,1,1.60766261809672,1.32734662472396,1.32734662472396
11,waypoint,low,expert,71,0,1.37353407317956,0.616761997767857,0.616761997767857
11,waypoint,low,expert,78,1,0.19412299808812,0.134858680580971,0.042492717501452
11,waypoint,low,expert,84,0,0.047934307976791,0.021226804198663,0.001082316089842
11,waypoint,low,expert,96,1,1.07055348252587,0.432098207779339,0.875543490315439
11,waypoint,low,expert,128,0,0.002976747973658,0.000125293964451,0.000125293964451
11,waypoint,low,expert,141,1,0.346830101911195,0.080408945836401,0.080408945836401
11,waypoint,low,expert,150,0,0.006438773839439,0.003340641589992,0.003340641589992
11,waypoint,low,expert,181,0,1.93078702425131,0.293696944957079,0.293696944957079
11,waypoint,low,expert,200,0,0.87965526729169,0.19894802230109,0.19894802230109
11,waypoint,low,expert,224,0,0.383473396668559,0.006482303076149,0.006482303076149
11,waypoint,low,expert,234,1,1.64190679563154,0.990992653996417,0.651384678008513
11,waypoint,low,expert,242,1,0.813517198610627,0.563567000709606,0.563567000709606
11,waypoint,low,expert,248,1,2.14147150742353,1.17216448102679,0.576919410342262
11,directergodic,low,expert,3,0,0.109623451790203,0.004102387040983,0.05211318875954
11,directergodic,low,expert,15,0,0.008718681282518,0.003378986585164,0.003378986585164
11,directergodic,low,expert,25,0,0.034605504144767,0.021506721299497,0.02138139690399
11,directergodic,low,expert,33,1,0.276181603083436,0.210252674756112,0.210252674756112
11,directergodic,low,expert,51,0,0.003842199674969,0.002575612648239,0.002464873795432
11,directergodic,low,expert,61,0,0.00636943671895,0.005518909000085,0.005518909000085
11,directergodic,low,expert,68,0,0.036729177965286,0.024472728672391,0.024472728672391
11,directergodic,low,expert,82,0,0.003582886160572,0.003215504845819,0.001471336752625
11,directergodic,low,expert,99,0,1.70355763015066,0.630363706437784,0.565018673938471
11,directergodic,low,expert,107,1,1.46280047144319,1.01947256883602,0.677575372422077
11,directergodic,low,expert,119,0,1.56272491643488,0.343415156107256,0.574560764559579
11,directergodic,low,expert,125,0,1.24422774518397,0.376858011918869,0.376858011918869
11,directergodic,low,expert,134,0,1.13731740401643,0.265503263855104,0.265503263855104
11,directergodic,low,expert,142,0,0.12619306735231,0.001366276048388,0.126059541684299
11,directergodic,low,expert,154,1,0.355648641641643,0.108887719809269,0.065755861089631
11,directergodic,low,expert,163,1,2.54588716252181,1.39995039400924,1.45076999357559
11,directergodic,low,expert,181,0,0.738374132856586,0.155040868191528,0.091600517461662
11,directergodic,low,expert,189,0,0.002904164241308,0.001383637339205,0.001383637339205
11,directergodic,low,expert,194,1,0.724623035167997,0.527264116026222,0.21358396176811
11,directergodic,low,expert,199,1,0.749144828777532,0.689496934418707,0.195071025832979
11,directergodic,low,expert,211,1,1.05124343443251,0.760967115519595,0.524797779938953
11,directergodic,low,expert,219,1,0.19862593350685,0.141198643609589,0.141198643609589
11,directergodic,low,expert,232,1,4.32170209029533,2.99656490348478,2.21049157333949
11,directergodic,low,expert,241,0,1.51062055417299,0.434475564251062,0.662242799560614
11,directergodic,low,expert,247,0,0.003836095928183,0,0.00291867766324
11,directergodic,low,expert,259,1,0.255029406990737,0.177072233489212,0.177072233489212
11,sharedergodic,low,expert,4,0,0.004444190780067,0.000248849926594,0.003762649812395
11,sharedergodic,low,expert,11,1,1.48104596482808,1.19264247828699,1.19264247828699
11,sharedergodic,low,expert,30,0,1.97017537158559,0.151752876097307,0.151752876097307
11,sharedergodic,low,expert,36,0,0.276398747957766,0.227381083756716,0.227381083756716
11,sharedergodic,low,expert,42,1,0.810827158019464,0.444711674447585,0.444711674447585
11,sharedergodic,low,expert,51,0,0.255384610805198,0.145738306672963,0.153538469827167
11,sharedergodic,low,expert,59,1,4.92471384705064,2.85250805193569,0.830816916654564
11,sharedergodic,low,expert,70,0,0.62275225248185,0.191574370882727,0.327270414366894
11,sharedergodic,low,expert,78,1,5.30359260138877,2.8515625,2.85760025910964
11,sharedergodic,low,expert,87,1,0.943566675632593,0.482947414558157,0.482947414558157
11,sharedergodic,low,expert,99,0,0.002600439882434,0.001045188014023,0.001495390870178
11,sharedergodic,low,expert,105,1,0.00358333142963,0.002289539165549,0.002146558848321
11,sharedergodic,low,expert,121,0,0.406099306865301,0.12961349097522,0.222502426158994
11,sharedergodic,low,expert,129,1,0.972738908315489,0.725572425369281,0.215000851139096
11,sharedergodic,low,expert,142,1,0.90513626860665,0.45049853368087,0.33591413507966
11,sharedergodic,low,expert,150,0,0.364451476861438,0.002262822010103,0.002262822010103
11,sharedergodic,low,expert,160,0,0.2262897772693,0.128959155279891,0.103655331453947
11,sharedergodic,low,expert,171,0,3.05970143344431,0.544061617156412,0.544061617156412
11,sharedergodic,low,expert,180,0,0.193919430424857,0.089524772237053,0.089477625173677
11,sharedergodic,low,expert,188,0,0.517252776493151,0.127855769816971,0.122077080008986
11,sharedergodic,low,expert,201,0,0.008389263629829,0.001832270182614,0.002328859257657
11,sharedergodic,low,expert,221,0,1.94203898686312,0.674882113018926,0.884028624474664
11,sharedergodic,low,expert,233,1,2.05214945768498,0.750976314314376,0.895929718901786
11,sharedergodic,low,expert,242,0,0.165897831395057,0.134890922672229,0.134890922672229
11,sharedergodic,low,expert,260,0,0.650532394698796,0.196078822042371,0.392682154402561
11,sharedergodic,low,expert,268,0,0.398562035466893,0.283757672991072,0.122052080598191
11,autoergodic,low,expert,7,0,0.155377875252146,0.000223436239549,0.044375311004617
11,autoergodic,low,expert,27,0,0.019395416651666,0.000780151335775,0.019351691868204
11,autoergodic,low,expert,45,0,0.204205321097254,0.002136957634755,0.002136957634755
11,autoergodic,low,expert,54,0,1.22871764252509,0.301217244144286,0.301217244144286
11,autoergodic,low,expert,69,1,0.749234826853849,0.691228720196325,0.249505866087866
11,autoergodic,low,expert,81,0,0.005122356033705,0.000821371958074,0.000821371958074
11,autoergodic,low,expert,99,0,0.733209485409485,0.049868203106858,0.049868203106858
11,autoergodic,low,expert,109,1,0.350895508852726,0.29702515222967,0.103031199986343
11,autoergodic,low,expert,115,1,2.37844695242895,1.57524203165377,1.57524203165377
11,autoergodic,low,expert,121,0,1.2342105042077,0.223437816053625,1.06594148866777
11,autoergodic,low,expert,131,0,2.18638809697976,1.11172336061903,0.615464444911337
11,autoergodic,low,expert,146,0,1.08638432270867,0.149343982749372,0.638150246774448
11,autoergodic,low,expert,154,0,0.005089169240263,0.000608115756971,0.000383265797569
11,autoergodic,low,expert,160,1,0.182161756950425,0.152058918950548,0.066417418280847
11,autoergodic,low,expert,166,1,2.56349356808635,1.12232403327906,1.12232403327906
11,autoergodic,low,expert,172,1,2.38125090743058,0.763557855925952,1.92073437607386
11,autoergodic,low,expert,181,1,2.29737569585891,1.03990591341348,1.63525903419903
11,autoergodic,low,expert,189,1,0.360260939237934,0.346674773290552,0.004616749059395
11,autoergodic,low,expert,195,0,0.025023434878491,0.013663467146529,0.020661082098191
11,autoergodic,low,expert,208,0,4.60270707395143,0.801330575964144,0.801330575964144
11,autoergodic,low,expert,215,0,0.340454422687382,0.043025461239563,0.043025461239563
11,autoergodic,low,expert,221,0,0.204376534895598,0.170399541757761,0.07663841824222
11,autoergodic,low,expert,237,1,0.089669108845817,0.038884838870468,0.038884838870468
11,autoergodic,low,expert,247,1,1.88466299403487,1.01400024721237,0.870115059527139
11,autoergodic,low,expert,261,1,1.90145125322128,1.17790923357131,1.17790923357131
11,autoergodic,low,expert,267,1,1.91505016609787,1.24065197698788,0.550205146299957
11,waypoint,high,expert,10,0,0.347007599304236,0.19145166888747,0.186068047757472
11,waypoint,high,expert,33,1,0.520868696766472,0.325503297261313,0.113569030898646
11,waypoint,high,expert,42,0,0.133577654170142,0.004060190730405,0.004060190730405
11,waypoint,high,expert,103,0,0.001214820463676,0.000318823603968,0.000318823603968
11,waypoint,high,expert,123,1,0.102405437925743,0.019038319984018,0.023271115937889
11,waypoint,high,expert,146,1,0.003474131533541,0.000167414830837,0.002498792717057
11,waypoint,high,expert,154,1,0.500042488697903,0.344308349968964,0.294702489600426
11,waypoint,high,expert,167,0,0.168858849769995,0.14795154389881,0.003851425901097
11,waypoint,high,expert,180,1,2.93694653507103,2.1545120224943,0.633562747370298
11,waypoint,high,expert,192,0,0.055225369249208,0.049463763157449,0.023291181397513
11,waypoint,high,expert,204,1,0.160247222633449,0.158062968650914,0.008644539908178
11,waypoint,high,expert,226,1,1.72288884088268,0.756804149223612,0.404015725119571
11,waypoint,high,expert,250,1,2.71816883338723,1.42945570212849,0.096148601140656
11,waypoint,high,expert,258,1,0.078553293081647,0.070113790038951,0.001406811175136
11,waypoint,high,expert,270,1,1.79107880515361,0.891992373312101,1.20560874115816
11,directergodic,high,expert,12,0,0.211809536662634,0.008317524444581,0.008317524444581
11,directergodic,high,expert,20,1,0.779742158291333,0.370248990958178,0.200403177220509
11,directergodic,high,expert,32,0,0.057569312567876,0.050213761653079,0.050213761653079
11,directergodic,high,expert,39,0,0.061485627779799,0.000383839644238,7.39181985453738E-05
11,directergodic,high,expert,51,1,1.20063175037624,0.674103427870098,0.674103427870098
11,directergodic,high,expert,73,1,1.37747466725539,1.08697102864583,1.08697102864583
11,directergodic,high,expert,80,0,1.54632452536545,0.470795342022597,0.790886921552319
11,directergodic,high,expert,90,0,1.10857201959114,0.103232781024948,1.05931893367595
11,directergodic,high,expert,98,1,0.569904542120831,0.260674994805303,0.420531752232619
11,directergodic,high,expert,110,1,0.025653830312391,0.002270396302973,0.001040726122409
11,directergodic,high,expert,137,1,0.00702416853466,0.001394391303425,0.001394391303425
11,directergodic,high,expert,145,1,4.60051945682619,1.8486328125,1.8486328125
11,directergodic,high,expert,157,1,2.20849644403513,1.52242257254464,0.914482189360119
11,directergodic,high,expert,166,0,1.4635234288891,0.334759466058265,0.334759466058265
11,directergodic,high,expert,184,1,3.19175587827058,0.936742753259079,0.741570251501777
11,directergodic,high,expert,191,1,0.910728208456838,0.79090411398322,0.79090411398322
11,directergodic,high,expert,196,0,0.869835965842925,0.099157667417983,0.338217184688478
11,directergodic,high,expert,208,0,1.7077316997985,0.710474162623644,0.710474162623644
11,directergodic,high,expert,218,1,1.62033097622129,1.00233677455357,0.493645368303571
11,directergodic,high,expert,228,0,0.016484393119295,0.014443311851015,0.002862701698853
11,directergodic,high,expert,234,0,0.002405641070127,0.001014267310681,0.000628948155582
11,directergodic,high,expert,246,1,1.24142087299877,1.05163845411174,0.178267577226569
11,directergodic,high,expert,254,0,0.004853707113202,0.000909600496659,0.003483128008465
11,directergodic,high,expert,266,1,1.26724939004953,0.640243672329882,0.847477432398852
