Subject,Control,Complexity,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
25,sharedergodic,low,144,0,0.05850634896233807,0.031120681901007474,0.02316287760980812
25,sharedergodic,low,152,1,0.33027106309966775,0.25870354395707257,0.022950056597642016
08,waypoint,low,244,1,1.7583406076353238,0.6544469118640293,1.3813585051504416
25,sharedergodic,low,159,1,0.08012151453878903,0.016032961293570985,0.07146285508829875
08,waypoint,low,266,0,0.0026682023455991,0.0015173184672286344,0.0015173184672286344
08,directergodic,low,12,0,0.022414702838898824,0.02226822496190864,0.0022050601594021182
25,sharedergodic,low,165,1,0.20345454586747372,0.05959710207642968,0.05959710207642968
25,sharedergodic,low,177,0,0.0029615888132668083,0.0023284032277674227,0.0014526498799876109
25,sharedergodic,low,185,0,0.6531870343715239,0.1296648106830925,0.3635390361420547
25,sharedergodic,low,197,0,0.9522332122757103,0.15800282962983467,0.43528127039179837
08,directergodic,low,59,1,1.487832368917097,0.9647976323179184,0.26637571500748425
25,sharedergodic,low,205,0,0.611714364208299,0.2005360429578735,0.2005360429578735
25,sharedergodic,low,211,1,0.26503163473983654,0.0032394015568086992,0.0032394015568086992
08,directergodic,low,70,1,0.7657776363015265,0.2730778837545986,0.2730778837545986
25,sharedergodic,low,231,0,0.08279180767752069,0.025115817914634575,0.0588278051217869
08,directergodic,low,78,0,0.1235908071687559,0.011699519283176016,0.09699929555766681
25,sharedergodic,low,250,1,2.095136357583278,1.603566450331257,0.6232807437570548
25,sharedergodic,low,262,0,0.48835243467115175,0.005397634842672527,0.005397634842672527
08,directergodic,low,96,0,0.03688460713293617,0.007368785466989464,0.03161199893719557
25,autoergodic,low,8,0,0.6070192398453206,0.18934299079415734,0.18934299079415734
08,directergodic,low,107,0,0.002801203925208508,0.0012289030482435098,0.001824640572579847
25,autoergodic,low,16,1,0.9434833157960264,0.4304712621396408,0.4304712621396408
08,directergodic,low,117,0,0.07125448205421137,0.03243815104166666,0.03243815104166666
25,autoergodic,low,29,0,1.1931265803930124,0.2561489077068974,0.2561489077068974
08,directergodic,low,131,0,0.06230601076498829,0.016830096445907862,0.0295671928978467
25,autoergodic,low,35,0,0.11252265065373646,0.0524900506224136,0.0524900506224136
25,autoergodic,low,43,0,0.04822881725099494,0.011693725273830138,0.011693725273830138
08,directergodic,low,140,1,0.5581980605015042,0.22365270799389403,0.22365270799389403
25,autoergodic,low,52,0,0.0034008839037914552,0.0006860159892225215,7.21701022901311e-05
08,directergodic,low,153,0,0.10397173420734948,0.03275083272640178,0.03275083272640178
25,autoergodic,low,60,0,2.2222331504395134,1.073581329940611,1.080774800947113
08,directergodic,low,161,1,1.102990967870223,0.6541692502899822,0.6086443113327047
08,directergodic,low,174,1,0.5619384646926247,0.4951193945007677,0.4951193945007677
25,autoergodic,low,72,1,0.6175864403200149,0.5723214285714286,0.15006277901785714
08,directergodic,low,182,0,0.04216640817969448,0.015851512157247227,0.015851512157247227
08,directergodic,low,189,1,0.27379059420813984,0.20281171247302743,0.20281171247302743
25,autoergodic,low,99,0,5.224346859401658,2.3963288422836713,2.586896835208735
08,directergodic,low,200,1,0.27023340172117205,0.0010974099729213482,0.20629563880454332
08,directergodic,low,209,1,0.16634621302385444,0.06860351562499999,0.06860351562499999
25,autoergodic,low,112,1,1.9908961724657994,1.1393806524843193,0.7222089953193374
08,directergodic,low,218,0,0.10450717588502988,0.09677369317265412,0.09677369317265412
08,directergodic,low,256,1,0.005613340115656543,0.002257760314807372,0.0026534185546964045
25,autoergodic,low,120,1,3.04936802419505,1.5177815142661284,1.4769873507504467
08,directergodic,low,264,1,0.7702252862129342,0.3589869370362361,0.2684970868702821
25,autoergodic,low,132,1,0.7076722089021525,0.6802844572961175,0.6802844572961175
08,sharedergodic,low,12,0,2.6223327302802,0.40364167221363056,0.40364167221363056
25,autoergodic,low,141,1,0.4427030184483671,0.0005690070662598412,0.0005690070662598412
08,sharedergodic,low,28,0,0.6557377763031429,0.23430080822414162,0.23430080822414162
25,autoergodic,low,146,1,0.42050416008173486,0.17553381045460772,0.1838009051543522
08,sharedergodic,low,34,0,0.052993710383568725,0.021438569826632004,0.021438569826632004
25,autoergodic,low,159,1,2.115934023480711,1.230642201911088,1.2764678269031209
08,sharedergodic,low,41,1,0.16457687363714607,0.09193086850740251,0.09193086850740251
25,autoergodic,low,167,1,0.4080695476085899,0.37069382440476195,0.37069382440476195
25,autoergodic,low,180,0,0.03963493513741833,0.014688700570980567,0.03263033981203614
08,sharedergodic,low,58,0,1.0119767523986372,0.40725076661344867,0.5651512438763663
25,autoergodic,low,184,0,0.025399708942343786,0.01570771416053382,0.0043859544727047235
08,sharedergodic,low,67,1,0.14855248440714516,0.1335681888359132,0.046350582798425244
25,autoergodic,low,197,0,0.42177267886709335,0.18251432765843006,0.26823359795874013
25,autoergodic,low,205,1,0.21755893355736625,0.0641153672393885,0.018479198921521167
08,sharedergodic,low,85,1,1.117007026335549,0.5850433320393753,0.5850433320393753
25,autoergodic,low,216,0,0.44227674366379943,0.14480300000922694,0.28796267493278443
25,autoergodic,low,224,0,0.9548772130670274,0.4079349551285327,0.36336511627935897
08,sharedergodic,low,100,1,0.5751747754328981,0.3687644088610489,0.3346094636312934
08,sharedergodic,low,122,0,0.23508704491962545,0.07172461409207156,0.19832069761652088
25,autoergodic,low,237,0,1.6859988960089354,0.36726351259645207,0.36726351259645207
08,sharedergodic,low,145,1,0.26360357568797615,0.17505117962808145,0.12502420403914177
25,autoergodic,low,246,1,0.3293269117340837,0.12788856165006668,0.05683946462753975
08,sharedergodic,low,153,1,0.5734492893777647,0.43049784657234447,0.2508061402500284
08,sharedergodic,low,165,1,0.33839538674808534,0.06721239699258921,0.06721239699258921
25,autoergodic,low,265,1,1.4339076424073864,0.9981400971793188,0.9981400971793188
25,autoergodic,low,270,0,0.36298660532361277,0.026139322916666666,0.2662620907738095
08,sharedergodic,low,176,0,2.2341540510236317,0.3969612319774338,1.2482000245427536
08,sharedergodic,low,185,1,0.7708465277769431,0.5069557738976371,0.37541007055516984
25,waypoint,high,13,0,0.020944897758613117,0.020750084460149587,0.020750084460149587
08,sharedergodic,low,193,0,0.24472115669519973,0.057669863224192944,0.057669863224192944
25,waypoint,high,24,0,0.38962617848168396,0.03581759104555297,0.29501131387252544
25,waypoint,high,43,0,0.27811064794485135,0.1735921109602569,0.1735921109602569
08,sharedergodic,low,205,1,2.9937309331475865,1.7079955292293798,1.556208276868023
08,sharedergodic,low,213,0,0.5882611564013391,0.14150715291343896,0.12913200384262036
25,waypoint,high,61,1,0.0589425530707528,0.03264282890760531,0.03129777034454306
25,waypoint,high,70,0,0.055628942148825584,0.0005092075892857081,0.05542414546857677
25,waypoint,high,91,0,0.13886781669757445,0.04403178219736571,0.11998448636837508
08,sharedergodic,low,225,0,1.762098908274514,0.5066086636434897,0.9932290512077097
08,sharedergodic,low,251,0,0.13088747418675117,0.04299719680651,0.04299719680651
25,waypoint,high,111,0,1.1877419022185591,0.261120556917971,0.261120556917971
08,sharedergodic,low,257,1,0.2501515053844851,0.19780692629792973,0.19780692629792973
25,waypoint,high,117,0,0.4361941302716185,0.02007497306676448,0.02007497306676448
25,waypoint,high,124,0,0.08017527956104592,0.011478097098214287,0.011478097098214287
08,waypoint,high,57,1,0.34690162064258273,0.21474536081729959,0.0900691590918239
25,waypoint,high,133,1,0.06198699142619533,0.015234375000000001,0.03214053199404762
08,waypoint,high,64,0,0.10922636007980041,0.05231321096094786,0.05231321096094786
25,waypoint,high,161,1,0.08458855749605498,0.05762190950245637,0.05762190950245637
08,waypoint,high,84,1,0.10318589803147804,0.0013931038360062709,0.09422757534825008
25,waypoint,high,169,1,0.341710317967222,0.2189708274599746,0.19263771189194662
08,waypoint,high,109,0,0.05523293323124297,0.005775488099047862,0.005775488099047862
08,waypoint,high,143,1,0.5913397147189213,0.20567170431870468,0.20567170431870468
25,waypoint,high,175,0,0.41236118668882915,0.11509172638189545,0.2391657991576039
25,waypoint,high,195,0,0.19390966558086856,0.04127208694083344,0.08973808429092323
08,waypoint,high,160,0,0.16217817682691005,0.10906833466744907,0.07206568690297017
25,waypoint,high,207,1,0.727650223236102,0.08453482399662834,0.6468071002857201
08,waypoint,high,173,0,0.025255568974872685,0.01412657516288919,0.01412657516288919
25,waypoint,high,215,0,0.10252951897443838,0.0029296875,0.013850471009820564
08,waypoint,high,192,1,1.043944426732385,0.6042829738459112,0.692697779993455
25,waypoint,high,225,1,0.0053033645078571015,0.0016118765749304764,0.0025475521205463245
08,waypoint,high,203,0,0.9119110875912518,0.3168806946294397,0.3168806946294397
08,waypoint,high,209,1,0.19842087158558108,0.10575028874206671,0.04605088321232004
25,waypoint,high,237,0,0.17895047622757623,0.02389991758149973,0.13037518369478096
08,waypoint,high,222,0,0.11903405627444921,0.08681640625,0.08681640625
25,waypoint,high,245,0,0.09752477179945705,0.010720926215641788,0.011331181481164479
25,waypoint,high,257,1,0.10406873310652646,0.06800092097543503,0.06800092097543503
08,waypoint,high,234,1,0.3110330744974281,0.09369979868900508,0.08909606824654609
25,directergodic,high,17,1,0.34791127039621916,0.11588319365126845,0.10860604292586135
25,directergodic,high,25,1,0.2528323635041347,0.22613317379826645,0.22613317379826645
08,waypoint,high,260,1,0.00588648797249151,0.002296038960250796,0.00019851794136965112
08,directergodic,high,6,0,0.1878870165516248,0.002321599966875587,0.10782924893405643
08,directergodic,high,16,0,1.0485744427483477,0.14208436879751649,0.7118934391826668
25,directergodic,high,54,1,0.47230372934101666,0.24505968199221495,0.3056622731945138
08,directergodic,high,47,1,0.1507885352701565,0.007911533996644307,0.14059078076719014
25,directergodic,high,68,0,0.18216875489477605,0.11024838835514827,0.13450657252597226
08,directergodic,high,59,1,1.2611974548021863,0.5256897657856953,0.5256897657856953
08,directergodic,high,70,0,1.1106048170167533,0.10917986720696646,0.10917986720696646
25,directergodic,high,89,0,0.019420120931619166,0.0,0.01408029539265046
08,directergodic,high,80,1,0.04311545321843327,0.00048066072392560777,0.02929932061480567
08,directergodic,high,103,1,0.1698947698388647,0.08551521798200482,0.030000185743437033
08,directergodic,high,111,1,0.13349115949899135,0.1307181085025367,0.014550775348101869
25,directergodic,high,107,0,0.24513606684110154,0.16480603423244233,0.16480603423244233
08,directergodic,high,123,1,0.6559779017313114,0.3845371025788453,0.3845371025788453
25,directergodic,high,115,1,0.1923477221947913,0.11114865856909636,0.11114865856909636
08,directergodic,high,134,1,0.571638831130388,0.20863461053748972,0.20863461053748972
25,directergodic,high,124,1,0.10631802354735732,0.022326847219309512,0.06822780522007585
25,directergodic,high,138,1,1.299398058757344,0.8720005088572081,0.5510298285711348
08,directergodic,high,145,1,4.092706522716015,2.6648483811013826,0.7774408383539895
25,directergodic,high,161,0,0.26043567033360165,0.14089046901617192,0.14089046901617192
25,directergodic,high,173,0,0.723507141946535,0.22440941220238095,0.10743159717424866
08,directergodic,high,161,0,1.325115507660056,0.5898995162357044,0.7014363674871489
25,directergodic,high,186,0,0.34164142620282734,0.05856114962731743,0.05856114962731743
25,directergodic,high,204,0,1.8846570100534359,0.1684071941787631,1.138422964130254
08,directergodic,high,198,0,1.0356725016957147,0.32541155133928573,0.5747385580039692
25,directergodic,high,213,0,0.17336024486669913,0.0159603516628931,0.09105965911223357
25,directergodic,high,223,1,0.7712400814557637,0.6994767344096829,0.6994767344096829
08,directergodic,high,208,1,0.118929803710684,0.0563135347792888,0.0264441389187014
25,directergodic,high,232,1,0.5530407671494896,0.29865974852383614,0.2906672959360711
08,directergodic,high,229,0,0.289471180413245,0.1099481491815476,0.1184668076445759
08,directergodic,high,242,1,1.1875164320095284,0.5270875161855351,0.24849928577671088
25,directergodic,high,242,0,0.1289466064463507,0.03201467439040978,0.11527417455309685
25,directergodic,high,250,1,0.7298047117817972,0.3550199962797619,0.07790630538795718
08,directergodic,high,251,1,1.0481498304374284,0.26667004520336834,0.2889644480766007
25,directergodic,high,260,0,0.36692105167293443,0.09516903209494511,0.27790791277212107
08,directergodic,high,263,1,0.2433302751962078,0.08451194213351458,0.11680242075580896
25,directergodic,high,268,1,1.0434818125127838,0.6804155211806729,0.5529306200953699
25,sharedergodic,high,11,0,0.0030205529988111346,0.0006475763679492375,0.0011326505557231054
08,sharedergodic,high,40,1,0.5693856795569218,0.03061955800366361,0.5007208186351315
25,sharedergodic,high,19,0,0.1263834667091484,0.018085784668858573,0.0028107948830641133
08,sharedergodic,high,45,0,0.7791085772690545,0.1094172612867649,0.1094172612867649
25,sharedergodic,high,32,0,0.007550931439435757,0.00017909228555385015,0.00017909228555385015
08,sharedergodic,high,63,0,0.07299470304941034,0.0005524266401024797,0.001653016775303634
25,sharedergodic,high,38,0,0.0032990892153137953,0.000458568231572129,0.000458568231572129
08,sharedergodic,high,83,1,1.7622872654227963,0.7698460610333168,0.7698460610333168
25,sharedergodic,high,44,1,0.007558286660914405,0.0021161844458719575,0.0021161844458719575
08,sharedergodic,high,91,1,0.10906105105969886,0.012611775569258743,0.07364755401500783
25,sharedergodic,high,55,0,0.09640887450538278,0.059742119834615214,0.032365944438950134
25,sharedergodic,high,63,1,0.05563561642096211,0.04235718539895436,0.02600598339519708
08,sharedergodic,high,107,1,0.6515709141002902,0.3528066929909382,0.3432472583219117
25,sharedergodic,high,75,1,0.9187995456680306,0.5955087560496789,0.3540856460646936
08,sharedergodic,high,117,0,4.074639520880489,0.9817246309080258,2.4444084118259375
25,sharedergodic,high,84,1,1.6728126425038232,1.6160928135800405,0.28645815807952746
25,sharedergodic,high,89,1,2.042536403631182,0.6434521453679913,0.7454432444190282
25,sharedergodic,high,101,1,1.5282985707181818,0.8295729564384959,0.2776979194038602
25,sharedergodic,high,108,1,0.24175854540447533,0.15953874655363787,0.15953874655363787
08,sharedergodic,high,137,1,0.6590284411688597,0.5095128108906152,0.1499463877798559
25,sharedergodic,high,127,0,0.8282849115037783,0.34816621529299496,0.43279238597831404
08,sharedergodic,high,144,1,1.2411991347668998,0.5143693600940729,0.5143693600940729
25,sharedergodic,high,139,1,0.4538679256394768,0.006473259080615433,0.006473259080615433
08,sharedergodic,high,150,1,1.1403059847389876,0.8079270845983338,0.4226354419967664
25,sharedergodic,high,149,0,0.06110574361964097,0.05211083803454837,0.05211083803454837
08,sharedergodic,high,159,0,0.24108758718975534,0.06445411146657168,0.13882161186177966
25,sharedergodic,high,173,1,0.2129421404695165,0.11927568130508785,0.019624760347036252
25,sharedergodic,high,181,0,0.11229515531679571,0.02592638204193634,0.07526109013726506
08,sharedergodic,high,173,0,0.05446921210776437,0.00464774401291948,0.00464774401291948
25,sharedergodic,high,202,1,0.516808799198038,0.39477004470205945,0.39477004470205945
08,sharedergodic,high,194,0,1.278694615779933,0.4053269707186502,0.4053269707186502
25,sharedergodic,high,209,1,1.1183220714013369,0.7289979957456643,0.7289979957456643
08,sharedergodic,high,213,0,1.2290501629598412,0.5277374268089379,0.5317321566732687
25,sharedergodic,high,214,0,1.2441479624455352,0.28814751296222285,0.28814751296222285
