Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret,Percent_regret,Max_regret_group,Max_regret_group2
8,directergodic,low,209,0.023177083333333,0.614706401283109,0.0377043142628,0.6,.75
8,directergodic,low,218,0,0.28769654381195,0,0.3,.5
8,directergodic,low,232,0.038006547024177,0.139076814879767,0.273277375938136,0.1,.25
8,directergodic,low,256,0.001469532204175,0.098292404336278,0.014950618148957,0.1,.25
8,directergodic,low,264,0.115586277326697,0.130083845891415,0.888552122168804,0.1,.25
8,directergodic,low,270,0.141105224820856,0.141105224820856,1,0.1,.25
8,none,high,12,0.08702311024654,0.097651613892159,0.891158955576948,0.1,.25
8,none,high,20,0.087221481677068,0.087221481677068,1,0.1,.25
8,none,high,37,0.139975304108708,0.139975304108708,1,0.1,.25
8,none,high,47,0.024255650099125,0.150492481419205,0.161175162176768,0.2,.25
8,none,high,53,0.181296416275279,0.181296416275279,1,0.2,.25
8,none,high,64,0,0.140685229898827,0,0.1,.25
8,none,high,73,0.187635730518893,0.236015004154411,0.795016110061096,0.2,.25
8,none,high,78,0.254632749152514,0.314964037001665,0.808450233164772,0.3,.5
8,none,high,98,0.067857102490592,0.163002626548874,0.416294534188047,0.2,.25
8,none,high,111,0,0.134018451747531,0,0.1,.25
8,none,high,118,0.036782745290504,0.117119554140896,0.314061520813626,0.1,.25
8,none,high,132,0.041828168936688,0.159861413228553,0.261652690864719,0.2,.25
8,none,high,142,0.040929885120957,0.166587188715824,0.245696475440124,0.2,.25
8,none,high,156,0,0.17500193383243,0,0.2,.25
8,none,high,177,0.254200062154739,0.254200062154739,1,0.3,.5
8,none,high,196,0,0.086614947150913,0,0.1,.25
8,none,high,211,0.001466436494516,0.138533937824899,0.010585395301252,0.1,.25
8,none,high,222,0.004108431172996,0.1448419427277,0.028364927282975,0.1,.25
8,none,high,238,0,0.125282738129488,0,0.1,.25
8,none,high,264,0.026984236627804,0.101543384955985,0.265740960275265,0.1,.25
8,none,low,6,0,0.095685563498167,0,0.1,.25
8,none,low,17,0.000493181449119,0.089875326418008,0.005487395359489,0.1,.25
8,none,low,32,0.00404487451084,0.144920839618205,0.02791092379465,0.1,.25
8,none,low,42,0,0.15626303876384,0,0.2,.25
8,none,low,57,0,0.123763119762801,0,0.1,.25
8,none,low,68,0,0.27520485043055,0,0.3,.5
8,none,low,91,0,0.068734875637887,0,0.1,.25
8,none,low,98,0.04610005509907,0.116424447756402,0.395965417809212,0.1,.25
8,none,low,110,0,0.159789463382913,0,0.2,.25
8,none,low,121,0.111810984629327,0.167741212711294,0.666568357424296,0.2,.25
8,none,low,133,0.129602673681451,0.212003619341825,0.611322929692465,0.2,.25
8,none,low,141,0.225174176317532,0.369325263106801,0.609690694926592,0.4,.5
8,none,low,155,0.083776127112031,0.163638063658087,0.511959902477679,0.2,.25
8,none,low,163,0,0.154145451970491,0,0.2,.25
8,none,low,167,0,0.15688250108422,0,0.2,.25
8,none,low,179,0,0.133847309508658,0,0.1,.25
8,none,low,190,0.019694950666866,0.099521532266132,0.197896376978998,0.1,.25
8,none,low,202,0.213320771192647,0.236866556482092,0.900594724560767,0.2,.25
8,none,low,218,0.049521258635368,0.216581797264584,0.22864921826681,0.2,.25
8,none,low,231,0.043333423284036,0.168282242148406,0.25750443261756,0.2,.25
8,none,low,236,0,0.190966313096759,0,0.2,.25
8,none,low,242,0,0.135033008682162,0,0.1,.25
8,none,low,254,0.023325415868994,0.139154460379307,0.16762248084189,0.1,.25
8,none,low,262,0.231682663522701,0.250155509857037,0.92615454944449,0.3,.5
8,sharedergodic,high,40,0.548251546695098,0.548251546695098,1,0.5,.75
8,sharedergodic,high,45,0.004517215658849,0.408315909619811,0.011063041023934,0.4,.5
8,sharedergodic,high,63,0.260822913155218,0.260822913155218,1,0.3,.5
8,sharedergodic,high,71,0.098510308474544,0.099396851719457,0.991080771376789,0.1,.25
8,sharedergodic,high,83,0,0.521575578181753,0,0.5,.75
8,sharedergodic,high,91,0.678853256109952,0.678853256109952,1,0.7,.75
8,sharedergodic,high,107,0,0.192315706754473,0,0.2,.25
8,sharedergodic,high,117,1.21253429575538,1.25424039025138,0.966747925820159,1.3,1.5
8,sharedergodic,high,137,0.020461305490108,0.152661942128717,0.134030166292892,0.2,.25
8,sharedergodic,high,144,0.40809723155903,0.946031617256722,0.431378004830769,0.9,1
8,sharedergodic,high,150,0,0.765673944259769,0,0.8,1
8,sharedergodic,high,159,0.084302372869925,0.323358160837174,0.260708969433973,0.3,.5
8,sharedergodic,high,173,0,0.249056641183519,0,0.2,.25
8,sharedergodic,high,180,0.182358833149113,0.182358833149113,1,0.2,.25
8,sharedergodic,high,194,0,0.158985021602684,0,0.2,.25
8,sharedergodic,high,213,0.285983173737868,1.20290372096601,0.23774402618707,1.2,1.25
8,sharedergodic,high,219,0,0.383255146250552,0,0.4,.5
8,sharedergodic,high,246,0,0.21979465203062,0,0.2,.25
8,sharedergodic,high,252,0.443752924745078,0.443752924745078,1,0.4,.5
8,sharedergodic,high,262,0.451682434414871,0.733172572012868,0.616065646284083,0.7,.75
8,sharedergodic,low,12,0,0.392670196118236,0,0.4,.5
8,sharedergodic,low,28,0,0.113528591437879,0,0.1,.25
8,sharedergodic,low,34,0,0.039516553212615,0,0,.25
8,sharedergodic,low,41,0,0.106842274351814,0,0.1,.25
8,sharedergodic,low,58,0.23398272866249,0.23398272866249,1,0.2,.25
8,sharedergodic,low,67,0,0.196775247297713,0,0.2,.25
8,sharedergodic,low,85,0.228641829484679,0.516154586758841,0.442971612284646,0.5,.75
8,sharedergodic,low,100,0.125144925670375,0.355332588568573,0.352190960515359,0.4,.5
8,sharedergodic,low,122,0.11770832384807,0.11770832384807,1,0.1,.25
8,sharedergodic,low,130,0,0.332815933218342,0,0.3,.5
8,sharedergodic,low,145,0,0.165859363377988,0,0.2,.25
8,sharedergodic,low,153,0.029826482099799,0.103845440774214,0.287219948005705,0.1,.25
8,sharedergodic,low,165,0,0.232544407325751,0,0.2,.25
8,sharedergodic,low,176,1.25084031478098,1.35091477502303,0.925920966968222,1.4,1.5
8,sharedergodic,low,185,0.019932085121617,0.29642668838162,0.067241196231143,0.3,.5
8,sharedergodic,low,193,0,0.585439459399745,0,0.6,.75
8,sharedergodic,low,205,0.965923855164042,1.23288193849292,0.783468250289066,1.2,1.25
8,sharedergodic,low,213,0.050914420466389,0.915236840168314,0.055629776066516,0.9,1
8,sharedergodic,low,225,0.110737697593336,0.708610623011398,0.15627439668168,0.7,.75
8,sharedergodic,low,233,0.158214598348573,0.27705395186468,0.571060608533925,0.3,.5
8,sharedergodic,low,251,0,0.148115501603936,0,0.1,.25
8,sharedergodic,low,257,0,0.064291666018506,0,0.1,.25
8,waypoint,high,8,0.182017080442491,0.2007083477644,0.906873493155103,0.2,.25
8,waypoint,high,33,0,0.283373117987104,0,0.3,.5
8,waypoint,high,57,0,0.169834882724215,0,0.2,.25
8,waypoint,high,64,0,0.310902311029541,0,0.3,.5
8,waypoint,high,84,0.169217121870071,0.169217121870071,1,0.2,.25
8,waypoint,high,109,0,0.232127991306579,0,0.2,.25
8,waypoint,high,116,0.166875102024559,0.242558400261931,0.687979067492018,0.2,.25
8,waypoint,high,121,0.251886771610884,0.27758751706762,0.907413900566446,0.3,.5
8,waypoint,high,143,0,0.165378639478778,0,0.2,.25
8,waypoint,high,160,0.019294212911332,0.027276487575881,0.70735694460869,0,.25
8,waypoint,high,173,0,0.194363505805322,0,0.2,.25
8,waypoint,high,192,0.790847006914602,0.790847006914602,1,0.8,1
8,waypoint,high,203,0,0.294091910010948,0,0.3,.5
8,waypoint,high,209,0,0.614655827364121,0,0.6,.75
8,waypoint,high,222,0,0.265413123809736,0,0.3,.5
8,waypoint,high,234,0,0.418118245089445,0,0.4,.5
8,waypoint,high,260,0.09727819337462,0.09727819337462,1,0.1,.25
8,waypoint,low,3,0.011230567321616,0.16282878013953,0.068971635800452,0.2,.25
8,waypoint,low,23,0.28773063363282,0.28773063363282,1,0.3,.5
8,waypoint,low,48,0.099565102418566,0.208895651922717,0.476626016396936,0.2,.25
8,waypoint,low,91,0.073994817281902,0.080012009444617,0.92479638738633,0.1,.25
8,waypoint,low,97,0.115486808534161,0.211314501451295,0.546516248250852,0.2,.25
8,waypoint,low,134,0,0.106469541655754,0,0.1,.25
8,waypoint,low,144,0.081624496017305,0.081624496017305,1,0.1,.25
8,waypoint,low,155,0.011087420323824,0.232857525255139,0.047614610314506,0.2,.25
8,waypoint,low,180,0,0.162536325532082,0,0.2,.25
8,waypoint,low,190,0.040923991516454,0.275646098660927,0.148465701910021,0.3,.5
8,waypoint,low,209,0.100483763259764,0.129766922813075,0.774340340985873,0.1,.25
8,waypoint,low,244,0.215655082194936,0.215655082194936,1,0.2,.25
8,waypoint,low,266,0,0.035923226632655,0,0,.25
9,autoergodic,high,3,0.180986790650786,0.225397614069033,0.802966754543173,0.2,.25
9,autoergodic,high,15,0.065716316416647,0.21068607763134,0.311915799826308,0.2,.25
9,autoergodic,high,27,0.13215701844151,0.290850839435951,0.454380735836288,0.3,.5
9,autoergodic,high,40,0,0.265157642919414,0,0.3,.5
9,autoergodic,high,48,0,0.259303337602962,0,0.3,.5
9,autoergodic,high,61,0,0.157272725908969,0,0.2,.25
9,autoergodic,high,72,0.752592294436431,0.752592294436431,1,0.8,1
9,autoergodic,high,78,0,0.658736031783158,0,0.7,.75
9,autoergodic,high,91,0.401747216835665,0.401747216835665,1,0.4,.5
9,autoergodic,high,105,0.337716403570056,0.46804531096641,0.721546388046804,0.5,.5
9,autoergodic,high,116,0,0.136076843382632,0,0.1,.25
9,autoergodic,high,125,0.292261935906082,0.310903531452384,0.940040579599668,0.3,.5
9,autoergodic,high,139,0.027176026716497,0.366475815820166,0.074155034366122,0.4,.5
9,autoergodic,high,147,0.130931276627637,0.32924761454934,0.397668110084411,0.3,.5
9,autoergodic,high,156,0.090315786102891,0.542900609121221,0.166357864746334,0.5,.75
9,autoergodic,high,165,0,0.379088119508855,0,0.4,.5
9,autoergodic,high,172,0,0.47628718374384,0,0.5,.5
9,autoergodic,high,178,0,0.694615421176314,0,0.7,.75
9,autoergodic,high,192,0,0.514159704865783,0,0.5,.75
9,autoergodic,high,198,0.140983173358692,0.344843297434629,0.408832575281292,0.3,.5
9,autoergodic,high,211,0.471285707368348,1.01997951306217,0.462054091609603,1,1.25
9,autoergodic,high,220,0.178887050792508,0.536569968086735,0.333389979745551,0.5,.75
9,autoergodic,high,233,0.123934428128364,0.210306741656064,0.589303163333901,0.2,.25
9,autoergodic,high,242,0,1.49133700578953,0,1.5,1.5
9,autoergodic,high,251,0.17761493045781,0.243300112102984,0.730024038717373,0.2,.25
9,autoergodic,high,260,0,0.177297932147242,0,0.2,.25
9,autoergodic,high,269,0.081964807774492,0.081964807774492,1,0.1,.25
9,autoergodic,low,3,0,0.099366676434003,0,0.1,.25
9,autoergodic,low,14,0.042340270877595,0.104662622035169,0.404540513645532,0.1,.25
9,autoergodic,low,30,0.089313901615439,0.16020207823442,0.557507758948966,0.2,.25
9,autoergodic,low,38,0,0.152273424737084,0,0.2,.25
9,autoergodic,low,45,0,0.248931002393813,0,0.2,.25
9,autoergodic,low,61,0.015013124762248,0.065010782708729,0.230932841241308,0.1,.25
9,autoergodic,low,68,0.278180368446193,0.278180368446193,1,0.3,.5
9,autoergodic,low,74,0.023914021607398,0.15208352644942,0.157242682134616,0.2,.25
9,autoergodic,low,88,0.246597172821827,0.254915255698927,0.967369222943157,0.3,.5
9,autoergodic,low,98,0.041243680931678,0.074871944890901,0.550856278567034,0.1,.25
9,autoergodic,low,111,0,0.408490438087432,0,0.4,.5
9,autoergodic,low,120,0,0.175017475067937,0,0.2,.25
9,autoergodic,low,133,0,0.252918832732095,0,0.3,.5
9,autoergodic,low,142,0.038254647748055,0.158302181705433,0.241655846659387,0.2,.25
9,autoergodic,low,153,0.135658920898089,0.199812499140194,0.678931105320428,0.2,.25
9,autoergodic,low,161,0.199855874318837,0.199855874318837,1,0.2,.25
9,autoergodic,low,195,0.396773397033717,0.566124544128077,0.700858850140143,0.6,.75
9,autoergodic,low,200,0.190629627741659,0.328063895552008,0.581074694065012,0.3,.5
9,autoergodic,low,213,0.362337591035184,0.39959059684112,0.906772065958428,0.4,.5
9,autoergodic,low,222,0.863192313243945,0.863192313243945,1,0.9,1
9,autoergodic,low,231,0,0.361364655516468,0,0.4,.5
9,autoergodic,low,239,0.920965023526743,0.920965023526743,1,0.9,1
9,autoergodic,low,252,0.383504035698209,0.383504035698209,1,0.4,.5
9,autoergodic,low,261,0.066695686109765,0.275252459493109,0.242307321186479,0.3,.5
9,directergodic,high,7,0.035987382806871,0.187198774423371,0.192241551354823,0.2,.25
9,directergodic,high,17,0.084998283148217,0.379724287265432,0.223842103333259,0.4,.5
9,directergodic,high,28,0.215171292754928,0.215171292754928,1,0.2,.25
9,directergodic,high,36,0.105010974874279,0.666195300468389,0.15762791301657,0.7,.75
9,directergodic,high,51,0,0.160644686348897,0,0.2,.25
9,directergodic,high,60,0.05088606481422,0.094660165841555,0.537565768682408,0.1,.25
9,directergodic,high,70,0.39627804418543,0.39627804418543,1,0.4,.5
9,directergodic,high,78,0.135475814442055,0.197878640102771,0.684640921181254,0.2,.25
9,directergodic,high,86,0,0.252558701752673,0,0.3,.5
9,directergodic,high,97,0.031135570723478,0.104315121278455,0.298476101469178,0.1,.25
9,directergodic,high,109,0.043993292425616,0.156543439229721,0.281029295396137,0.2,.25
9,directergodic,high,115,0,0.142844345232386,0,0.1,.25
9,directergodic,high,127,0.009726538830924,0.096040427112937,0.101275464128104,0.1,.25
9,directergodic,high,139,0.035722274579284,0.123321123355963,0.289668741308594,0.1,.25
9,directergodic,high,152,0.068948078908565,0.183953263277912,0.374813024134285,0.2,.25
9,directergodic,high,177,0.116285775158144,0.116285775158144,1,0.1,.25
9,directergodic,high,183,0.212925478946263,0.212925478946263,1,0.2,.25
9,directergodic,high,197,0.087682176505714,0.430461891198441,0.203693238120567,0.4,.5
9,directergodic,high,203,0.464552106682873,0.464552106682873,1,0.5,.5
9,directergodic,high,210,0,0.338983105305315,0,0.3,.5
9,directergodic,high,221,0.013697091943362,0.098024660283179,0.139731083013121,0.1,.25
9,directergodic,high,229,0,0.356358977504506,0,0.4,.5
9,directergodic,high,244,0.084458970739544,0.373897723079845,0.225887898016184,0.4,.5
9,directergodic,high,254,0.297440423481305,0.519295996757036,0.572776268907903,0.5,.75
9,directergodic,high,266,0.001092142223563,0.071553921044129,0.015263205812148,0.1,.25
9,directergodic,low,10,0,0.62825589237148,0,0.6,.75
9,directergodic,low,17,0.10007700281353,0.109754786134061,0.911823587276545,0.1,.25
9,directergodic,low,30,0,0.349139140698261,0,0.3,.5
9,directergodic,low,39,0.137535084227448,0.143363977724212,0.959341993788868,0.1,.25
9,directergodic,low,69,0.223628595994625,0.223628595994625,1,0.2,.25
9,directergodic,low,101,0.1472808927161,0.37664425439185,0.391034486783578,0.4,.5
9,directergodic,low,130,0.039161228119099,0.124624034017035,0.314234958192302,0.1,.25
9,directergodic,low,135,0.165009240447525,0.541485344507646,0.304734453335135,0.5,.75
9,directergodic,low,149,0,0.1912054539687,0,0.2,.25
9,directergodic,low,158,0.629788844088376,0.629788844088376,1,0.6,.75
9,directergodic,low,167,0.095886506653038,0.12077979640895,0.793895249900688,0.1,.25
9,directergodic,low,176,0.060761093232753,0.204528942867929,0.29707821485191,0.2,.25
9,directergodic,low,189,0.020804126738458,0.996520002545324,0.020876777872315,1,1
9,directergodic,low,202,0.925840557342574,0.925840557342574,1,0.9,1
9,directergodic,low,216,0.406249011022638,0.95353792736547,0.426043893340523,1,1
9,directergodic,low,222,0.35753926069293,0.451105501147187,0.79258457230889,0.5,.5
9,directergodic,low,235,0,0.386584392712649,0,0.4,.5
9,directergodic,low,243,0.129474453073371,0.198580706758525,0.651999155339961,0.2,.25
9,directergodic,low,256,0.414514427967902,0.428399509239237,0.967588475308966,0.4,.5
9,directergodic,low,260,0.223563212538637,0.223563212538637,1,0.2,.25
9,none,high,4,0,0.200787118594947,0,0.2,.25
9,none,high,27,0,0.178418510999421,0,0.2,.25
9,none,high,41,0.174969212473236,0.2155937221616,0.811569143660345,0.2,.25
9,none,high,53,0.099965781267281,0.099965781267281,1,0.1,.25
9,none,high,64,0,0.147438611343291,0,0.1,.25
9,none,high,69,0,0.123872857583991,0,0.1,.25
9,none,high,83,0,0.138637395068864,0,0.1,.25
9,none,high,92,0,0.237961477171838,0,0.2,.25
9,none,high,101,0.026348536046409,0.096761636257606,0.272303539558405,0.1,.25
9,none,high,109,0.300453268746446,0.415962735311772,0.72230813782213,0.4,.5
9,none,high,123,0.043757049433644,0.19132316447943,0.228707535507799,0.2,.25
9,none,high,132,0.069501078667699,0.191312735691576,0.363285164557707,0.2,.25
9,none,high,145,0.000203178627671,0.087870497669678,0.002312250790193,0.1,.25
9,none,high,154,0.086445878200399,0.1351219744672,0.639761804408673,0.1,.25
9,none,high,168,0.092932714974264,0.092932714974264,1,0.1,.25
9,none,high,176,0.26624426009195,0.27673663244615,0.962085350748635,0.3,.5
9,none,high,188,0,0.150046055061915,0,0.2,.25
9,none,high,194,0.00017694067443,0.083101422037551,0.002129213557264,0.1,.25
9,none,high,220,0,0.183345876512016,0,0.2,.25
9,none,high,232,0,0.134413747573489,0,0.1,.25
9,none,high,240,0.043144132777489,0.169703913874042,0.254231807579356,0.2,.25
9,none,high,255,0.026884047101849,0.167826432688581,0.160189587963982,0.2,.25
9,none,high,265,0,0.106349411443141,0,0.1,.25
9,none,low,8,0.018364713056027,0.139666370220311,0.131489871377469,0.1,.25
9,none,low,17,0.077627051029704,0.199498494619744,0.389110961351692,0.2,.25
9,none,low,29,0,0.111955766227269,0,0.1,.25
9,none,low,36,0,0.093862311829788,0,0.1,.25
9,none,low,42,0,0.089671524727675,0,0.1,.25
9,none,low,53,0,0.145155684886987,0,0.1,.25
9,none,low,61,0,0.151679567203192,0,0.2,.25
9,none,low,74,0.019102102821324,0.121362051305981,0.157397659447627,0.1,.25
9,none,low,86,0.221379265744019,0.244138972173908,0.906775611336329,0.2,.25
9,none,low,95,0.062616840923375,0.152633587708719,0.410242868973706,0.2,.25
9,none,low,104,0.067748454992465,0.156456114901909,0.433018901402094,0.2,.25
9,none,low,116,0.066958946182889,0.128137007815914,0.522557435390444,0.1,.25
9,none,low,125,0.071760938844931,0.099585646540044,0.720595199591087,0.1,.25
9,none,low,130,0.073262292639713,0.073262292639713,1,0.1,.25
9,none,low,143,0.116186165456706,0.116186165456706,1,0.1,.25
9,none,low,151,0.123547510216517,0.123547510216517,1,0.1,.25
9,none,low,164,0.213128221606952,0.213128221606952,1,0.2,.25
9,none,low,187,0.200545397148146,0.200545397148146,1,0.2,.25
9,none,low,195,0,0.567204484827228,0,0.6,.75
9,none,low,204,0.001204976645171,0.087029002496092,0.013845690638882,0.1,.25
9,none,low,212,0.003682325396425,0.082403305254584,0.044686622521373,0.1,.25
9,none,low,225,0.001376624430381,0.080640791821648,0.017071067871277,0.1,.25
9,none,low,243,0.029503027747951,0.159786570483461,0.18464022138209,0.2,.25
9,none,low,252,0.00356521653332,0.125814327697351,0.028337126610064,0.1,.25
9,none,low,264,0.021998718758585,0.162694508432028,0.135214881993243,0.2,.25
9,sharedergodic,high,13,0.226523400262039,0.226523400262039,1,0.2,.25
9,sharedergodic,high,25,0,0.201363929146879,0,0.2,.25
9,sharedergodic,high,31,0.047039917293521,0.079412708222569,0.592347476195908,0.1,.25
9,sharedergodic,high,41,0.192681141505337,0.192681141505337,1,0.2,.25
9,sharedergodic,high,50,0.632031056969806,0.632031056969806,1,0.6,.75
9,sharedergodic,high,63,0.017448159971271,0.360301604855192,0.048426539699382,0.4,.5
9,sharedergodic,high,72,0.232136888939184,0.232136888939184,1,0.2,.25
9,sharedergodic,high,82,0.066604662343615,0.113492050371832,0.586866323459657,0.1,.25
9,sharedergodic,high,94,0.420446983593212,0.420446983593212,1,0.4,.5
9,sharedergodic,high,103,0,0.435675765899332,0,0.4,.5
9,sharedergodic,high,109,0.060021358270344,0.15412852026438,0.389424086907392,0.2,.25
9,sharedergodic,high,128,0,0.177267374824093,0,0.2,.25
9,sharedergodic,high,137,0,0.570532366868944,0,0.6,.75
9,sharedergodic,high,146,0.170775841814073,0.558807093814033,0.305607863079323,0.6,.75
9,sharedergodic,high,159,0.380354592577829,0.700106682852041,0.543280905459108,0.7,.75
9,sharedergodic,high,182,0.662125434689358,0.662125434689358,1,0.7,.75
